Date,Close,High,Low,Open,Volume,Ticker,Categoria
2024-08-17,59478.97265625,59694.66796875,58814.83203125,58893.53125,13589684021.0,BTC-USD,cripto
2024-08-18,58483.96484375,60262.71875,58445.40234375,59468.1328125,17740625837.0,BTC-USD,cripto
2024-08-19,59493.453125,59612.66015625,57864.7109375,58480.7109375,25911207712.0,BTC-USD,cripto
2024-08-20,59012.79296875,61396.328125,58610.8828125,59493.453125,31613400008.0,BTC-USD,cripto
2024-08-21,61175.19140625,61834.3515625,58823.4453125,59014.98828125,32731154072.0,BTC-USD,cripto
2024-08-22,60381.9140625,61408.109375,59815.25390625,61168.31640625,27625734377.0,BTC-USD,cripto
2024-08-23,64094.35546875,64947.0625,60372.05078125,60380.953125,42530509233.0,BTC-USD,cripto
2024-08-24,64178.9921875,64513.7890625,63619.91796875,64103.87109375,21430585163.0,BTC-USD,cripto
2024-08-25,64333.54296875,64996.421875,63833.51953125,64176.3671875,18827683555.0,BTC-USD,cripto
2024-08-26,62880.66015625,64489.70703125,62849.55859375,64342.2265625,27682040631.0,BTC-USD,cripto
2024-08-27,59504.1328125,63210.796875,58116.75,62879.70703125,39103882198.0,BTC-USD,cripto
2024-08-28,59027.625,60236.44921875,57890.67578125,59507.92578125,40289564698.0,BTC-USD,cripto
2024-08-29,59388.1796875,61184.08203125,58786.2265625,59027.46875,32224990582.0,BTC-USD,cripto
2024-08-30,59119.4765625,59896.88671875,57768.53125,59388.6015625,32292756405.0,BTC-USD,cripto
2024-08-31,58969.8984375,59432.59375,58768.78515625,59117.48046875,12403470760.0,BTC-USD,cripto
2024-09-01,57325.48828125,59062.0703125,57217.82421875,58969.80078125,24592449997.0,BTC-USD,cripto
2024-09-02,59112.48046875,59403.0703125,57136.02734375,57326.96875,27036454524.0,BTC-USD,cripto
2024-09-03,57431.0234375,59815.05859375,57425.16796875,59106.19140625,26666961053.0,BTC-USD,cripto
2024-09-04,57971.5390625,58511.5703125,55673.1640625,57430.34765625,35627680312.0,BTC-USD,cripto
2024-09-05,56160.48828125,58300.58203125,55712.453125,57971.703125,31030280656.0,BTC-USD,cripto
2024-09-06,53948.75390625,56976.109375,52598.69921875,56160.19140625,49361693566.0,BTC-USD,cripto
2024-09-07,54139.6875,54838.14453125,53740.0703125,53949.0859375,19061486526.0,BTC-USD,cripto
2024-09-08,54841.56640625,55300.859375,53653.7578125,54147.93359375,18268287531.0,BTC-USD,cripto
2024-09-09,57019.53515625,58041.125,54598.43359375,54851.88671875,34618096173.0,BTC-USD,cripto
2024-09-10,57648.7109375,58029.9765625,56419.4140625,57020.09765625,28857630507.0,BTC-USD,cripto
2024-09-11,57343.171875,57991.3203125,55567.33984375,57650.2890625,37049062672.0,BTC-USD,cripto
2024-09-12,58127.01171875,58534.359375,57330.1015625,57343.171875,33835707949.0,BTC-USD,cripto
2024-09-13,60571.30078125,60648.0234375,57650.11328125,58130.32421875,32490528356.0,BTC-USD,cripto
2024-09-14,60005.12109375,60656.72265625,59517.8828125,60569.1171875,16428405496.0,BTC-USD,cripto
2024-09-15,59182.8359375,60381.91796875,58696.30859375,60000.7265625,18120960867.0,BTC-USD,cripto
2024-09-16,58192.5078125,59205.51171875,57501.33984375,59185.2265625,32032822113.0,BTC-USD,cripto
2024-09-17,60308.5390625,61316.08984375,57628.0703125,58192.5078125,38075570118.0,BTC-USD,cripto
2024-09-18,61649.6796875,61664.06640625,59218.25390625,60309.0,40990702891.0,BTC-USD,cripto
2024-09-19,62940.45703125,63872.44140625,61609.8671875,61651.15625,42710252573.0,BTC-USD,cripto
2024-09-20,63192.9765625,64119.53125,62364.60546875,62941.42578125,35177164222.0,BTC-USD,cripto
2024-09-21,63394.83984375,63543.359375,62783.10546875,63184.33984375,14408616220.0,BTC-USD,cripto
2024-09-22,63648.7109375,63993.421875,62440.7265625,63396.8046875,20183348802.0,BTC-USD,cripto
2024-09-23,63329.80078125,64733.55859375,62628.078125,63643.1015625,31400285425.0,BTC-USD,cripto
2024-09-24,64301.96875,64695.21484375,62737.41796875,63326.83984375,29938335243.0,BTC-USD,cripto
2024-09-25,63143.14453125,64804.50390625,62945.375,64302.58984375,25078377700.0,BTC-USD,cripto
2024-09-26,65181.01953125,65790.796875,62669.26953125,63138.546875,36873129847.0,BTC-USD,cripto
2024-09-27,65790.6640625,66480.6953125,64852.9921875,65180.6640625,32058813449.0,BTC-USD,cripto
2024-09-28,65887.6484375,66255.53125,65458.03515625,65792.1796875,15243637984.0,BTC-USD,cripto
2024-09-29,65635.3046875,66069.34375,65450.015625,65888.8984375,14788214575.0,BTC-USD,cripto
2024-09-30,63329.5,65635.0546875,62873.6171875,65634.65625,37112957475.0,BTC-USD,cripto
2024-10-01,60837.0078125,64110.98046875,60189.27734375,63335.60546875,50220923500.0,BTC-USD,cripto
2024-10-02,60632.78515625,62357.6875,59996.94921875,60836.32421875,40762722398.0,BTC-USD,cripto
2024-10-03,60759.40234375,61469.0390625,59878.8046875,60632.484375,36106447279.0,BTC-USD,cripto
2024-10-04,62067.4765625,62465.9921875,60459.94140625,60754.625,29585472513.0,BTC-USD,cripto
2024-10-05,62089.94921875,62371.0234375,61689.58203125,62067.609375,13305410749.0,BTC-USD,cripto
2024-10-06,62818.953125,62959.5703125,61833.1484375,62084.98828125,14776233667.0,BTC-USD,cripto
2024-10-07,62236.66015625,64443.70703125,62152.55078125,62819.109375,34253562610.0,BTC-USD,cripto
2024-10-08,62131.96875,63174.3046875,61843.5625,62221.64453125,28134475157.0,BTC-USD,cripto
2024-10-09,60582.1015625,62508.8359375,60314.61328125,62131.7265625,27670982363.0,BTC-USD,cripto
2024-10-10,60274.5,61236.72265625,58895.20703125,60581.9296875,30452813570.0,BTC-USD,cripto
2024-10-11,62445.08984375,63400.87109375,60046.125,60275.4609375,30327141594.0,BTC-USD,cripto
2024-10-12,63193.0234375,63448.78515625,62443.26953125,62444.6171875,16744110886.0,BTC-USD,cripto
2024-10-13,62851.375,63272.65234375,62035.63671875,63192.9453125,18177529690.0,BTC-USD,cripto
2024-10-14,66046.125,66482.4921875,62442.15234375,62848.3984375,43706958056.0,BTC-USD,cripto
2024-10-15,67041.109375,67881.6796875,64809.1953125,66050.3671875,48863870879.0,BTC-USD,cripto
2024-10-16,67612.71875,68375.2890625,66758.7265625,67042.4609375,38195189534.0,BTC-USD,cripto
2024-10-17,67399.8359375,67912.2109375,66647.390625,67617.078125,32790898511.0,BTC-USD,cripto
2024-10-18,68418.7890625,68969.75,67177.8203125,67419.109375,36857165014.0,BTC-USD,cripto
2024-10-19,68362.734375,68668.0078125,68024.640625,68418.9765625,14443497908.0,BTC-USD,cripto
2024-10-20,69001.703125,69359.0078125,68105.71875,68364.1796875,18975847518.0,BTC-USD,cripto
2024-10-21,67367.8515625,69462.734375,66829.8515625,69002.0,37498611780.0,BTC-USD,cripto
2024-10-22,67361.40625,67801.578125,66581.3671875,67360.703125,31808472566.0,BTC-USD,cripto
2024-10-23,66432.1953125,67402.7421875,65188.03515625,67362.375,32263980353.0,BTC-USD,cripto
2024-10-24,68161.0546875,68798.9609375,66454.1015625,66653.703125,31414428647.0,BTC-USD,cripto
2024-10-25,66642.4140625,68722.15625,65521.79296875,68165.296875,41469984306.0,BTC-USD,cripto
2024-10-26,67014.6953125,67317.921875,66360.59375,66628.734375,19588098156.0,BTC-USD,cripto
2024-10-27,67929.296875,68221.3125,66847.2265625,67023.4765625,16721307878.0,BTC-USD,cripto
2024-10-28,69907.7578125,70212.265625,67535.1328125,67922.671875,38799856657.0,BTC-USD,cripto
2024-10-29,72720.4921875,73577.2109375,69729.9140625,69910.046875,58541874402.0,BTC-USD,cripto
2024-10-30,72339.5390625,72905.296875,71411.734375,72715.3671875,40646637831.0,BTC-USD,cripto
2024-10-31,70215.1875,72662.3125,69590.5,72335.046875,40627912076.0,BTC-USD,cripto
2024-11-01,69482.46875,71559.015625,68779.703125,70216.8984375,49989795365.0,BTC-USD,cripto
2024-11-02,69289.2734375,69867.3515625,69033.71875,69486.0234375,18184612091.0,BTC-USD,cripto
2024-11-03,68741.1171875,69361.65625,67482.5234375,69296.3828125,34868307655.0,BTC-USD,cripto
2024-11-04,67811.5078125,69433.1796875,66803.6484375,68742.1328125,41184819348.0,BTC-USD,cripto
2024-11-05,69359.5625,70522.7890625,67458.8671875,67811.171875,46046889204.0,BTC-USD,cripto
2024-11-06,75639.078125,76460.15625,69322.03125,69358.5,118592653963.0,BTC-USD,cripto
2024-11-07,75904.859375,76943.1171875,74480.421875,75637.0859375,63467654989.0,BTC-USD,cripto
2024-11-08,76545.4765625,77252.75,75648.7421875,75902.8359375,55176858003.0,BTC-USD,cripto
2024-11-09,76778.8671875,76932.765625,75773.7890625,76556.1875,29009480361.0,BTC-USD,cripto
2024-11-10,80474.1875,81474.421875,76565.4296875,76775.546875,82570594495.0,BTC-USD,cripto
2024-11-11,88701.484375,89604.5,80283.25,80471.4140625,117966845037.0,BTC-USD,cripto
2024-11-12,87955.8125,89956.8828125,85155.109375,88705.5625,133673285375.0,BTC-USD,cripto
2024-11-13,90584.1640625,93434.3515625,86256.9296875,87929.96875,123559027869.0,BTC-USD,cripto
2024-11-14,87250.4296875,91765.21875,86682.8125,90574.8828125,87616705248.0,BTC-USD,cripto
2024-11-15,91066.0078125,91868.7421875,87124.8984375,87284.1796875,78243109518.0,BTC-USD,cripto
2024-11-16,90558.4765625,91763.9453125,90094.2265625,91064.3671875,44333192814.0,BTC-USD,cripto
2024-11-17,89845.8515625,91433.0390625,88741.6640625,90558.4609375,46350159305.0,BTC-USD,cripto
2024-11-18,90542.640625,92596.7890625,89393.59375,89843.71875,75535775084.0,BTC-USD,cripto
2024-11-19,92343.7890625,94002.8671875,90426.984375,90536.8125,74521048295.0,BTC-USD,cripto
2024-11-20,94339.4921875,94902.0234375,91619.5,92341.890625,71730956426.0,BTC-USD,cripto
2024-11-21,98504.7265625,99014.21875,94132.6015625,94334.640625,106024505582.0,BTC-USD,cripto
2024-11-22,98997.6640625,99655.5,97222.6640625,98496.4296875,78473580551.0,BTC-USD,cripto
2024-11-23,97777.28125,99014.6796875,97232.890625,99006.7421875,44414644677.0,BTC-USD,cripto
2024-11-24,98013.8203125,98647.1796875,95788.078125,97778.09375,51712020623.0,BTC-USD,cripto
2024-11-25,93102.296875,98935.03125,92642.9140625,98033.4453125,80909462490.0,BTC-USD,cripto
2024-11-26,91985.3203125,94991.75,90770.8125,93087.28125,91656519855.0,BTC-USD,cripto
2024-11-27,95962.53125,97361.1796875,91778.6640625,91978.140625,71133452438.0,BTC-USD,cripto
2024-11-28,95652.46875,96650.203125,94677.3515625,95954.9453125,52260008261.0,BTC-USD,cripto
2024-11-29,97461.5234375,98693.171875,95407.8828125,95653.953125,54968682476.0,BTC-USD,cripto
2024-11-30,96449.0546875,97499.34375,96144.21875,97468.8125,31634227866.0,BTC-USD,cripto
2024-12-01,97279.7890625,97888.125,95770.1875,96461.3359375,36590695296.0,BTC-USD,cripto
2024-12-02,95865.3046875,98152.6015625,94482.8671875,97276.0078125,72680784305.0,BTC-USD,cripto
2024-12-03,96002.1640625,96297.203125,93629.5625,95854.59375,67067810961.0,BTC-USD,cripto
2024-12-04,98768.53125,99207.328125,94660.5234375,95988.53125,77199817112.0,BTC-USD,cripto
2024-12-05,96593.5703125,103900.46875,91998.78125,98741.5390625,149218945580.0,BTC-USD,cripto
2024-12-06,99920.7109375,102039.8828125,96514.875,97074.2265625,94534772658.0,BTC-USD,cripto
2024-12-07,99923.3359375,100563.3828125,99030.8828125,99916.7109375,44177510897.0,BTC-USD,cripto
2024-12-08,101236.015625,101399.9921875,98771.515625,99921.9140625,44125751925.0,BTC-USD,cripto
2024-12-09,97432.71875,101272.5078125,94355.9140625,101237.0625,110676473908.0,BTC-USD,cripto
2024-12-10,96675.4296875,98270.15625,94321.2578125,97441.234375,104823780634.0,BTC-USD,cripto
2024-12-11,101173.03125,101913.359375,95747.2265625,96656.0625,85391409936.0,BTC-USD,cripto
2024-12-12,100043.0,102524.9140625,99339.953125,101167.8046875,72073983533.0,BTC-USD,cripto
2024-12-13,101459.2578125,101888.8046875,99233.28125,100046.6484375,56894751583.0,BTC-USD,cripto
2024-12-14,101372.96875,102618.8828125,100634.0546875,101451.4375,40422968793.0,BTC-USD,cripto
2024-12-15,104298.6953125,105047.5390625,101227.03125,101373.53125,51145914137.0,BTC-USD,cripto
2024-12-16,106029.71875,107780.578125,103322.984375,104293.578125,91020417816.0,BTC-USD,cripto
2024-12-17,106140.6015625,108268.4453125,105291.734375,106030.6875,68589364868.0,BTC-USD,cripto
2024-12-18,100041.5390625,106470.609375,100041.5390625,106147.296875,93865656139.0,BTC-USD,cripto
2024-12-19,97490.953125,102748.1484375,95587.6796875,100070.6875,97221662392.0,BTC-USD,cripto
2024-12-20,97755.9296875,98098.9140625,92175.1796875,97484.6953125,105634083408.0,BTC-USD,cripto
2024-12-21,97224.7265625,99507.1015625,96426.5234375,97756.1953125,51765334294.0,BTC-USD,cripto
2024-12-22,95104.9375,97360.265625,94202.1875,97218.3203125,43147981314.0,BTC-USD,cripto
2024-12-23,94686.2421875,96416.2109375,92403.1328125,95099.390625,65239002919.0,BTC-USD,cripto
2024-12-24,98676.09375,99404.0625,93448.015625,94684.34375,47114953674.0,BTC-USD,cripto
2024-12-25,99299.1953125,99478.75,97593.46875,98675.9140625,33700394629.0,BTC-USD,cripto
2024-12-26,95795.515625,99884.5703125,95137.8828125,99297.6953125,47054980873.0,BTC-USD,cripto
2024-12-27,94164.859375,97294.84375,93310.7421875,95704.9765625,52419934565.0,BTC-USD,cripto
2024-12-28,95163.9296875,95525.8984375,94014.2890625,94160.1875,24107436185.0,BTC-USD,cripto
2024-12-29,93530.2265625,95174.875,92881.7890625,95174.0546875,29635885267.0,BTC-USD,cripto
2024-12-30,92643.2109375,94903.3203125,91317.1328125,93527.1953125,56188003691.0,BTC-USD,cripto
2024-12-31,93429.203125,96090.6015625,91914.03125,92643.25,43625106843.0,BTC-USD,cripto
2025-01-01,94419.7578125,94929.8671875,92788.125,93425.1015625,24519888919.0,BTC-USD,cripto
2025-01-02,96886.875,97739.8203125,94201.5703125,94416.2890625,46009564411.0,BTC-USD,cripto
2025-01-03,98107.4296875,98956.9140625,96034.6171875,96881.7265625,35611391163.0,BTC-USD,cripto
2025-01-04,98236.2265625,98734.4296875,97562.9765625,98106.9921875,22342608078.0,BTC-USD,cripto
2025-01-05,98314.9609375,98813.3046875,97291.765625,98233.90625,20525254825.0,BTC-USD,cripto
2025-01-06,102078.0859375,102482.875,97926.1484375,98314.953125,51823432705.0,BTC-USD,cripto
2025-01-07,96922.703125,102712.484375,96132.875,102248.8515625,58685738547.0,BTC-USD,cripto
2025-01-08,95043.5234375,97258.3203125,92525.84375,96924.1640625,63875859171.0,BTC-USD,cripto
2025-01-09,92484.0390625,95349.71875,91220.84375,95043.484375,62777261693.0,BTC-USD,cripto
2025-01-10,94701.453125,95770.609375,92250.09375,92494.4921875,62058693684.0,BTC-USD,cripto
2025-01-11,94566.59375,94977.6875,93840.046875,94700.8359375,18860894100.0,BTC-USD,cripto
2025-01-12,94488.4375,95367.5390625,93712.5078125,94565.7265625,20885130965.0,BTC-USD,cripto
2025-01-13,94516.5234375,95837.0,89260.1015625,94488.890625,72978998252.0,BTC-USD,cripto
2025-01-14,96534.046875,97352.6640625,94322.15625,94519.0078125,53769675818.0,BTC-USD,cripto
2025-01-15,100504.4921875,100697.234375,96501.640625,96534.046875,57805923627.0,BTC-USD,cripto
2025-01-16,99756.90625,100781.5859375,97364.4453125,100505.296875,54103781805.0,BTC-USD,cripto
2025-01-17,104462.0390625,105884.2265625,99948.90625,100025.765625,71888972663.0,BTC-USD,cripto
2025-01-18,104408.0703125,104913.203125,102226.6171875,104124.953125,50445655726.0,BTC-USD,cripto
2025-01-19,101089.609375,106299.796875,99570.53125,104411.2890625,76789928525.0,BTC-USD,cripto
2025-01-20,102016.6640625,109114.8828125,99471.359375,101083.75,126279678351.0,BTC-USD,cripto
2025-01-21,106146.265625,107180.921875,100103.953125,102052.578125,88733878242.0,BTC-USD,cripto
2025-01-22,103653.0703125,106294.34375,103360.265625,106136.3828125,53878181052.0,BTC-USD,cripto
2025-01-23,103960.171875,106820.328125,101257.8046875,103657.671875,104104515428.0,BTC-USD,cripto
2025-01-24,104819.484375,107098.546875,102772.125,103965.671875,52388229265.0,BTC-USD,cripto
2025-01-25,104714.6484375,105243.7890625,104120.375,104824.03125,23888996502.0,BTC-USD,cripto
2025-01-26,102682.5,105438.6484375,102507.7109375,104713.2109375,22543395879.0,BTC-USD,cripto
2025-01-27,102087.6875,103214.109375,97795.9375,102680.3046875,89006608428.0,BTC-USD,cripto
2025-01-28,101332.4765625,103730.8203125,100238.1875,102095.4140625,47180685494.0,BTC-USD,cripto
2025-01-29,103703.2109375,104750.8046875,101283.8203125,101317.5234375,47432049818.0,BTC-USD,cripto
2025-01-30,104735.3046875,106418.765625,103321.6484375,103709.3359375,41915744521.0,BTC-USD,cripto
2025-01-31,102405.0234375,106026.3515625,101543.8828125,104737.5625,45732764360.0,BTC-USD,cripto
2025-02-01,100655.90625,102755.7265625,100297.7109375,102402.796875,27757944848.0,BTC-USD,cripto
2025-02-02,97688.9765625,101430.6640625,96216.078125,100661.5390625,63091816853.0,BTC-USD,cripto
2025-02-03,101405.421875,102514.171875,91242.890625,97681.1015625,115400897748.0,BTC-USD,cripto
2025-02-04,97871.8203125,101745.6171875,96208.109375,101398.71875,73002130211.0,BTC-USD,cripto
2025-02-05,96615.4453125,99113.2109375,96174.828125,97878.0078125,49125911241.0,BTC-USD,cripto
2025-02-06,96593.296875,99168.609375,95707.3515625,96610.640625,45302471947.0,BTC-USD,cripto
2025-02-07,96529.0859375,100154.140625,95653.8828125,96581.3203125,55741290456.0,BTC-USD,cripto
2025-02-08,96482.453125,96877.8046875,95702.4921875,96533.2578125,22447526395.0,BTC-USD,cripto
2025-02-09,96500.09375,97325.28125,94745.2578125,96481.3125,27732901800.0,BTC-USD,cripto
2025-02-10,97437.5546875,98333.21875,95320.84375,96499.4609375,40078962391.0,BTC-USD,cripto
2025-02-11,95747.4296875,98492.8984375,94875.0390625,97438.1328125,37488783272.0,BTC-USD,cripto
2025-02-12,97885.859375,98151.0234375,94101.203125,95745.6953125,49340445530.0,BTC-USD,cripto
2025-02-13,96623.8671875,98111.0859375,95269.7109375,97888.75,37147280860.0,BTC-USD,cripto
2025-02-14,97508.96875,98819.46875,96342.8046875,96623.3671875,32697987277.0,BTC-USD,cripto
2025-02-15,97580.3515625,97975.0390625,97240.1953125,97508.3828125,17047266288.0,BTC-USD,cripto
2025-02-16,96175.03125,97725.59375,96060.9765625,97580.4921875,16536755396.0,BTC-USD,cripto
2025-02-17,95773.3828125,97032.234375,95243.546875,96179.0078125,27336550690.0,BTC-USD,cripto
2025-02-18,95539.546875,96695.375,93388.8359375,95773.8125,37325720482.0,BTC-USD,cripto
2025-02-19,96635.609375,96855.59375,95011.96875,95532.53125,28990872862.0,BTC-USD,cripto
2025-02-20,98333.9375,98767.1953125,96442.671875,96632.6796875,31668022771.0,BTC-USD,cripto
2025-02-21,96125.546875,99497.96875,94852.9609375,98340.671875,49608706470.0,BTC-USD,cripto
2025-02-22,96577.7578125,96950.15625,95765.34375,96134.203125,18353824477.0,BTC-USD,cripto
2025-02-23,96273.921875,96671.875,95270.453125,96577.8046875,16999478976.0,BTC-USD,cripto
2025-02-24,91418.171875,96503.453125,91371.7421875,96277.9609375,44046480529.0,BTC-USD,cripto
2025-02-25,88736.171875,92511.078125,86008.234375,91437.1171875,92139104128.0,BTC-USD,cripto
2025-02-26,84347.0234375,89286.25,82131.8984375,88638.890625,64597492134.0,BTC-USD,cripto
2025-02-27,84704.2265625,87000.78125,83144.9609375,84076.859375,52659591954.0,BTC-USD,cripto
2025-02-28,84373.0078125,85036.3203125,78248.9140625,84705.625,83610570576.0,BTC-USD,cripto
2025-03-01,86031.9140625,86522.3046875,83794.234375,84373.8671875,29190628396.0,BTC-USD,cripto
2025-03-02,94248.3515625,95043.4375,85040.2109375,86036.2578125,58398341092.0,BTC-USD,cripto
2025-03-03,86065.671875,94429.75,85081.3046875,94248.421875,70072228536.0,BTC-USD,cripto
2025-03-04,87222.1953125,88911.2734375,81529.2421875,86064.0703125,68095241474.0,BTC-USD,cripto
2025-03-05,90623.5625,90998.2421875,86379.7734375,87222.953125,50498988027.0,BTC-USD,cripto
2025-03-06,89961.7265625,92804.9375,87852.140625,90622.359375,47749810486.0,BTC-USD,cripto
2025-03-07,86742.671875,91191.046875,84717.6796875,89963.28125,65945677657.0,BTC-USD,cripto
2025-03-08,86154.59375,86847.265625,85247.484375,86742.65625,18206118081.0,BTC-USD,cripto
2025-03-09,80601.0390625,86471.1328125,80052.484375,86154.3046875,30899345977.0,BTC-USD,cripto
2025-03-10,78532.0,83955.9296875,77420.59375,80597.1484375,54061099422.0,BTC-USD,cripto
2025-03-11,82862.2109375,83577.7578125,76624.25,78523.875,54702837196.0,BTC-USD,cripto
2025-03-12,83722.359375,84358.578125,80635.25,82857.375,40353484454.0,BTC-USD,cripto
2025-03-13,81066.703125,84301.6953125,79931.8515625,83724.921875,31412940153.0,BTC-USD,cripto
2025-03-14,83969.1015625,85263.2890625,80797.5625,81066.9921875,29588112414.0,BTC-USD,cripto
2025-03-15,84343.109375,84672.671875,83639.59375,83968.40625,13650491277.0,BTC-USD,cripto
2025-03-16,82579.6875,85051.6015625,82017.90625,84333.3203125,21330270174.0,BTC-USD,cripto
2025-03-17,84075.6875,84725.328125,82492.15625,82576.3359375,25092785558.0,BTC-USD,cripto
2025-03-18,82718.5,84075.71875,81179.9921875,84075.71875,24095774594.0,BTC-USD,cripto
2025-03-19,86854.2265625,87021.1875,82569.7265625,82718.8046875,34931960257.0,BTC-USD,cripto
2025-03-20,84167.1953125,87443.265625,83647.1953125,86872.953125,29028988961.0,BTC-USD,cripto
2025-03-21,84043.2421875,84782.2734375,83171.0703125,84164.5390625,19030452299.0,BTC-USD,cripto
2025-03-22,83832.484375,84513.875,83674.78125,84046.2578125,9863214091.0,BTC-USD,cripto
2025-03-23,86054.375,86094.78125,83794.9140625,83831.8984375,12594615537.0,BTC-USD,cripto
2025-03-24,87498.9140625,88758.7265625,85541.1953125,86070.9296875,34582604933.0,BTC-USD,cripto
2025-03-25,87471.703125,88542.3984375,86346.078125,87512.8203125,30005840049.0,BTC-USD,cripto
2025-03-26,86900.8828125,88292.15625,85861.453125,87460.234375,26704046038.0,BTC-USD,cripto
2025-03-27,87177.1015625,87786.7265625,85837.9375,86896.2578125,24413471941.0,BTC-USD,cripto
2025-03-28,84353.1484375,87489.859375,83557.640625,87185.234375,34198619509.0,BTC-USD,cripto
2025-03-29,82597.5859375,84567.3359375,81634.140625,84352.0703125,16969396135.0,BTC-USD,cripto
2025-03-30,82334.5234375,83505.0,81573.25,82596.984375,14763760943.0,BTC-USD,cripto
2025-03-31,82548.9140625,83870.125,81293.890625,82336.0625,29004228247.0,BTC-USD,cripto
2025-04-01,85169.171875,85487.3671875,82429.359375,82551.921875,28175650319.0,BTC-USD,cripto
2025-04-02,82485.7109375,88466.953125,82343.5390625,85180.609375,47584398470.0,BTC-USD,cripto
2025-04-03,83102.828125,83909.296875,81282.1015625,82487.4765625,36852112080.0,BTC-USD,cripto
2025-04-04,83843.8046875,84696.1484375,81670.75,83100.25,45157640207.0,BTC-USD,cripto
2025-04-05,83504.796875,84207.015625,82377.734375,83844.703125,14380803631.0,BTC-USD,cripto
2025-04-06,78214.484375,83704.71875,77097.7421875,83504.5078125,36294853736.0,BTC-USD,cripto
2025-04-07,79235.3359375,81119.0625,74436.6796875,78221.3359375,91262424987.0,BTC-USD,cripto
2025-04-08,76271.953125,80823.890625,76198.0234375,79218.4765625,48314590749.0,BTC-USD,cripto
2025-04-09,82573.953125,83541.0,74589.671875,76273.5625,84213627038.0,BTC-USD,cripto
2025-04-10,79626.140625,82700.9296875,78456.1328125,82565.9765625,44718000633.0,BTC-USD,cripto
2025-04-11,83404.8359375,84247.4765625,78936.3203125,79625.046875,41656778779.0,BTC-USD,cripto
2025-04-12,85287.109375,85856.1875,82769.375,83404.515625,24258059104.0,BTC-USD,cripto
2025-04-13,83684.9765625,86015.1875,83027.0078125,85279.46875,28796984817.0,BTC-USD,cripto
2025-04-14,84542.390625,85785.0,83690.640625,83694.5234375,34090769777.0,BTC-USD,cripto
2025-04-15,83668.9921875,86429.3515625,83598.8203125,84539.6953125,28040322885.0,BTC-USD,cripto
2025-04-16,84033.8671875,85428.28125,83100.6171875,83674.5078125,29617804112.0,BTC-USD,cripto
2025-04-17,84895.75,85449.0703125,83749.75,84030.671875,21276866029.0,BTC-USD,cripto
2025-04-18,84450.8046875,85095.046875,84298.8828125,84900.1875,12728372364.0,BTC-USD,cripto
2025-04-19,85063.4140625,85597.703125,84353.4609375,84450.8671875,15259300427.0,BTC-USD,cripto
2025-04-20,85174.3046875,85306.3828125,83976.84375,85066.0703125,14664050812.0,BTC-USD,cripto
2025-04-21,87518.90625,88460.09375,85143.8359375,85171.5390625,41396190190.0,BTC-USD,cripto
2025-04-22,93441.890625,93817.3828125,87084.53125,87521.875,55899038456.0,BTC-USD,cripto
2025-04-23,93699.109375,94535.734375,91962.9609375,93427.5859375,41719568821.0,BTC-USD,cripto
2025-04-24,93943.796875,94016.1953125,91696.7109375,93692.3984375,31483175315.0,BTC-USD,cripto
2025-04-25,94720.5,95768.390625,92898.59375,93954.25,40915232364.0,BTC-USD,cripto
2025-04-26,94646.9296875,95251.359375,93927.25,94714.6484375,17612825123.0,BTC-USD,cripto
2025-04-27,93754.84375,95301.203125,93665.3984375,94660.90625,18090367764.0,BTC-USD,cripto
2025-04-28,94978.75,95598.4921875,92860.8046875,93755.3046875,32363449569.0,BTC-USD,cripto
2025-04-29,94284.7890625,95485.4140625,93796.6328125,94981.859375,25806129921.0,BTC-USD,cripto
2025-04-30,94207.3125,95249.3203125,92979.640625,94286.46875,28344679831.0,BTC-USD,cripto
2025-05-01,96492.3359375,97437.9609375,94153.6328125,94212.859375,32875889623.0,BTC-USD,cripto
2025-05-02,96910.0703125,97905.8984375,96375.9453125,96494.96875,26421924677.0,BTC-USD,cripto
2025-05-03,95891.796875,96943.8828125,95821.2890625,96904.6328125,15775154889.0,BTC-USD,cripto
2025-05-04,94315.9765625,96318.921875,94173.4296875,95877.1875,18198688416.0,BTC-USD,cripto
2025-05-05,94748.0546875,95193.1875,93566.265625,94319.5625,25816260327.0,BTC-USD,cripto
2025-05-06,96802.4765625,96889.1796875,93399.859375,94748.3828125,26551275827.0,BTC-USD,cripto
2025-05-07,97032.3203125,97625.8046875,95829.3359375,96800.1953125,76983822462.0,BTC-USD,cripto
2025-05-08,103241.4609375,103969.5390625,96913.875,97034.25,69895404397.0,BTC-USD,cripto
2025-05-09,102970.8515625,104297.4921875,102343.09375,103239.125,58198593958.0,BTC-USD,cripto
2025-05-10,104696.328125,104961.765625,102830.484375,102973.7109375,42276713994.0,BTC-USD,cripto
2025-05-11,104106.359375,104937.9921875,103364.7421875,104701.0703125,46285517406.0,BTC-USD,cripto
2025-05-12,102812.953125,105747.453125,100814.40625,104106.9609375,63250475404.0,BTC-USD,cripto
2025-05-13,104169.8125,104997.421875,101515.09375,102812.4921875,52608876410.0,BTC-USD,cripto
2025-05-14,103539.4140625,104303.5625,102618.296875,104167.328125,45956071155.0,BTC-USD,cripto
2025-05-15,103744.640625,104153.6171875,101440.8125,103538.828125,50408241840.0,BTC-USD,cripto
2025-05-16,103489.2890625,104533.484375,103137.4765625,103735.65625,44386499364.0,BTC-USD,cripto
